être au courant (de),to be well-informed
être au courant (de),to know (about)
être averti (de),to be warned of
être averti (de),to be informed of
être averti que,to be warned that
être averti que,to be informed that
être avertie (de),to be warned of
être avertie (de),to be informed of
être avertie que,to be warned that
être avertie que,to be informed that
être capable (de),to be capable of
être causé par,to be caused by
être causée par,to be caused by
être certain (de),to be certain of
être certain que,to be certain that
être certaine (de),to be certain of
être certaine que,to be certain that
être compétent,to be competent
être compétente,to be competent
être conforme à,to conform to
être convaincu (de),to be convinced of
être convaincu que,to be convinced that
être convaincue (de),to be convinced of
être convaincue que,to be convined that
être d’accord,to agree
être dans l’incapacité de,to be unable to
être dans l’incapacité de,to be incapable of
être de,to be from
être dû à,to be due to
être due à,to be due to
être en cours de,to be in the process of
être en désaccord,to disagree
être en mesure de,to be in a position to
être en retard,to be late
être en train de,ing form
être ici,to be here
être incapable (de),to be incapable of
être incapable (de),to be unable to
être incompétent,to be incompetent
être incompétente,to be incompetent
être informé (de),to be informed of
être informé que,to be informed that
être informée (de),to be informed of
être informée que,to be informed that
être là,to be there
être membre de,to be a member of
être mieux de,to be better
être natif de,to be a native of
être natif de,to come from
être native de,to be a native of
être native de,to come from
être obligé (de),to be required to
être obligée (de),to be required to
être occasionné par,to be caused by
être occasionnée par,to be caused by
être originaire de,to be a native of
être originaire de,to come from
être parti,to be out
être parti,to be away
être parti,to be left
être partie,to be out
être partie,to be away
être partie,to be left
être prévenu (de),to be warned of
être prévenu que,to be warned that
être prévenue (de),to be warned of
être prévenue que,to be warned that
être prié de,to be asked to
être priée de,to be asked to
être rendu (à),to be at
être rendue (à),to be at
être retardé,to be delayed
être retardée,to be delayed
être sorti,to be out
être sorti,to be gone
être sortie,to be out
être sortie,to be gone
être sûr (de),"to be sure (of, to)"
être sûr que,to be sure that
être sûre de,"to be sure (of, to)"
être sûre que,to be sure that
être tenu de,to be required to
être tenue de,to be required to
étroit (adj. m.),narrow
étroite (adj. f.),narrow
eu,had
eu,gotten
eue,had
eue,gotten
eux,them
évaluateur (n. m.),evaluator
évaluateur (n. m.),appraiser
évaluatrice (n. f.),evaluator
évaluatrice (n. f.),appraiser
évaluer,to evaluate
événement (n. m.),event
exact,correct
exact (adj. m.),exact
exact (adj. m.),accurate
exacte (adj. f.),exact
exacte (adj. f.),accurate
exactitude (n. f.),accuracy
excéder,to exceed
excellent (adj. m.),excellent
excellente (adj. f.),excellent
excepté,except
exceptée,except
exception – à l’exception de,except for
exclu,excluded
exclue,excluded
exclure (de),to exclude
exclusion (n. f.),exclusion
exclusion – à l'exclusion de,with the exclusion of
excuser,to excuse
excuser - s'excuser,to apologize
exécuter,to execute
exécution (n. f.),execution
exemplaire (n. m.),copy (of a publication)
exemple (n. m.),example
exemple – par exemple,for example
exemple – par exemple,for instance
exigé,required
exigée,required
exigences (n. f.),requirements
exiger,to require
exiger,to demand
exiger,to insist
expéditeur (n. m.),sender
expéditrice (n. f.),sender
expérimenté (adj. m.),experienced
expérimentée (adj. f.),experienced
expliquer (à),to explain
exploit (n. m.),achievement
exploit (n. m.),feat
extrait (n. m.),excerpt
extrêmement,extremely
face – en face de,opposite
face – en face de,facing
facile (adj. m./f.),easy
facilement,easily
facilité (n. f.),easiness
façon – d'une façon (+ adj.),in a (+ adj.) way
façon – de façon à,so as to
façon – de façon que,so that
facture (n. f.),bill
facture (n. f.),invoice
facultatif (adj. m.),optional
facultative (adj. f.),optional
faire,to do
faire,to make
faire beau,to be nice (out)
faire frais,to be cool
faire froid,to be cold
faire l’affaire,to suit
faire le bilan,to evaluate
faire le point (sur),to take stock (of)
faire mauvais,to be not nice (out)
faire part de,"to inform (of, about)"
faire partie de,to be a member of
faire partie de,to be part of
faire soleil,to be sunny
faire un choix,to make a choice
faire un double -clique,to double-click
faire une demande,to make a request
faire une demande,to apply for
fait,done
fait,made
fait (n. m.),fact
fait – au fait,by the way
fait – ça fait que,that means that
fait – ça fait,it has been
fait – ce qui fait que,which means that
fait – comment ça se fait que,how is it (that)
fait – du fait que,because of
fait – du fait que,on account of
fait – en fait,in fact
fait – en fait,actually
faite,done
faite,made
falloir,to have to
favori (n. m.),favorite
femmes – toilette des femmes,ladies’ washroom
ferme (adj. m./f.),firm
fermer les yeux (sur quelque chose),to turn a blind eye (to something)
février (n. m.),February
fiable (adj. m./f.),reliable
fichier (n. m.),file
fichier (n. m.),data file
fichier joint (n. m.),attachment
fichier joint (n. m.),attached file
fier – se fier à,to rely on
fin (n. f.),end
fin – à la fin,in the end
fin - mettre fin à,to terminate
final (adj. m.),final
finale (adj. f. ),final
finale – l'étape finale,the final step
finalement,finally
financement (n. m.),financing
financer,to finance
fini,finished
finie,finished
finir,to finish
finir – avant de finir,before finishing
finir – pour finir,to end
fixer,to establish
fixer - se fixer des échéances,to etablish deadlines
flambant neuf (adj. m.),brand new
flambant neuve (adj. f.),brand new
fois (n. f.),times (3 x 5 = 15)
fois – quelques fois par…,a few times a . . .
fois par,times a
foncé (adj. m.),dark
foncée (adj. f.),dark
fonction (n. f.),duty
fonctionnaire (n. m./f.),public servant
fond – au fond (de),at the bottom (of)
fondamental (adj. m.),fondamental
fondamentale (adj. f.),fondamental
force – à force de,through
format (n. m.),size
formation (n. f.),formation
forme (n. f.),shape
forme active,active voice
forme interrogative,interrogative sentence
forme passive,passive voice
formulaire (n. m.),form
formulation (n. f.),formulation
formule de courtoisie (n. f.),polite form
formuler,phrase
fort (adj. m.),loud
fort (adj. m.),strong
fort – parler plus fort,to speak up
forte (adj. f.),strong
forte (adj. f.),loud
fournir,to provide
fournir,to supply
fraîche (adj. f.),cool
fraîche (adj. f.),fresh
frais (adj. m.),cool
frais (adj. m.),fresh
frais – faire frais,to be cool
franc (adj. m.),frank
français (adj. m.),French
français (n. m.),French
française (adj. f.),French
franche (adj. f.),frank
fréquemment,frequently
fréquence (n. f.),frequency
frisé (adj. m.),curly
frisée (adj. f.),curly
froid (adj. m),cold
froid – faire froid,to be cold
froide (adj. f),cold
front (n. m.),forehead
fureteur (n. m.),Web browser
futur (n. m.),future
futur antérieur,future perfect
futur proche,immediate future
futur simple,future
gagner,to win
gagner,to earn
gauche – à gauche,on the left
gêne (n. f.),embarrassment
général – en général,in general
général – en général,generally (speaking)
général – en général,as a rule
générale – dispositions générales,general provisions
généralement,generally
généralisation (n. f.),generalization
genou (n. m.),knee
genre (n. m.),kind
genre (n. m.),gender
gentil (adj. m.),kind
gentille (adj. f.),kind
gérer,to manage
gestion (n. f.),management
gestionnaire (n. m./f.),manager
grâce à,thanks to
gramme (n. m.),gram
grand (adj. m.),tall
grand (adj. m.),big
grand (adj. m.),great
grand (adj. m.),large
grand monde – pas grand monde,not a lot of people
grand-chose – pas grand-chose,not much
grand-chose – pas grand-chose,not a lot
grande (adj. f.),tall
grande (adj. f.),big
grande (adj. f.),great
grande (adj. f.),large
graphique (n. m.),graph
graphique (n. m.),chart
gras (n. m.),bold
grave (adj. m./f.),grave
grave – accent grave,grave accent
grêle (n. f.),hail
grésil (n. m.),ice pellets
gris (adj. m),grey
grise (adj. f.),grey
gros (adj. m.),big
gros (adj. m.),large
gros (adj. m.),fat
grosse (adj. f.),fat
grosse (adj. f.),big
grosse (adj. f.),large
guide (n. m.),guide
habile (adj. m./f.),clever
habiter,to live
habitude – d'habitude,usually
habituellement,usually
hall (n. m.),hall
hall d’entrée (n. m.),entrance hall
haut (adj. m),high
haute (adj. f.),high
hebdomadaire (adj. m./f.),weekly
hésiter,to hesitate
heure (n. f.),hour
heure – à l'heure actuelle,at the present time
heure – à l'heure,on time
heure – avant l'heure,early
heureuse (adj. f.),happy
heureux (adj. m.),happy
hier,yesterday
hier – avant-hier,the day before yesterday
hier soir,last night
hiver (n. m.),winter
hommes – toilette des hommes,men’s washroom
honnête (adj. m./f.),honest
honneur (n. m.),honour
hôpital (n. m.),hospital
hôtel (n. m.),hotel
hôtel de ville (n. m.),city hall
humaines – ressources humaines,human resources
humide (adj. m./f.),humid
hypothèse (n. f.),hypothesis
ici,here
ici – d'ici …,by …
ici – être ici,to be here
icône (n. f.),icon
identification (n. f.),identification
identifier,to identify
identifier – s'identifier,to identify oneself
identique (adj. m./f.),identical
identité (n. f.),identity
ignorance (n. f.),ignorance
ignorer,not to know
il,he
il est question de,it’s about
il s’agit (de),it’s about
il s’agit (de),it is a matter of
il se peut que,to be possible (that)
il y a,"there is, are"
il y a,ago
illustration (n. f.),illustration
ils,they
immédiatement,immediately
immense (adj. m./f.),immense
impact (n. m.),impact
imparfait (n. m.),imperfect
impatient (adj. m.),impatient
impatiente (adj. f.),impatient
impératif (n. m.),imperative mood
implantation (n. f.),implementation
implanter,to set up
implication (n. f.),implication
impliquer,to imply
importance (n. f.),importance
important (adj. m.),important
importante (adj. f.),important
importer,to matter
impossibilité (n. f.),impossibility
impossible (adj. m./f.),impossible
imprécis (adj. m.),vague
imprécise (adj. f.),vague
impression – avoir l'impression de,to have the impression of
impression – avoir l'impression que,to have the impression that
imprimante (n. f.),printer
imprimé (n. m.),hard copy
imprimer,to print
improbabilité (n. f.),improbability
improbable (adj. m./f.),improbable
improductif (adj. m.),unproductive
improductive (adj. f.),unproductive
inacceptable (adj. m./f.),unacceptable
incapable – être incapable de,to be incapable of
incapable – être incapable de,to be unable to
incapacité (n. f.),incapacity
incapacité (n. f.),inability
incapacité – être dans l'incapacité de,to be incapable of
incident (n. m.),incident
inclure,to include
inclus (adj. m.),included
inclus – ci-inclus,included
incluse (adj. f.),included
incluse – ci-incluse,included
inclusion (n. f.),inclusion
inclusivement,inclusively
incompétent (adj. m.),incompetent
incompétent – être incompétent,to be incompetent
incompétent – être incompétente,to be incompetent
incompétente (adj. f.),incompetent
indéfini (adj. m.),indefinite
indéfini – article indéfini,indefinite article
indéfinie (adj. f.),indefinite
indicateur (n. m.),indicator
indicatif (n. m.),indicative
indicatif – présent de l'indicatif,present indicative
indifférence (n. f.),indifference
indiquer,to indicate
indirect – discours indirect,indirect speech
indirect – interrogation indirecte,indirect question
indirect – style indirect,indirect speech
indispensable (adj. m./f.),indispensable
inefficace (adj. m./f.),inefficient
inefficacité (n. f.),inefficiency
inexactitude (n. f.),inaccuracy
inférieur (adj. m.),inferior
inférieure (adj. f.),inferior
infinitif (n. m.),infinitive
infinitif passé,past infinitive
information (n. f.),information
informatique – pirate informatique,hacker
informatique – pirate informatique,cracker
informé – être informé de,to be informed of
informé – être informé que,to be informed that
informée – être informée de,to be informed of
informée – être informée que,to be informed that
informer – s’informer (de),to inquire (about)
informer – s’informer (de),to find out (about)
informer – s’informer (de),to inform oneself (about)
informer (de),"to inform (of, about)"
inscrire,to register
inscrire,"to write down, to register"
inscrire – s'inscrire (à),to register (for)
insister,to insist
intégral (adj. m.),unabridged
intégrale (adj. f.),unabridged
intègre (adj. m./f.),upright
intelligemment,intelligently
intelligent (adj. m.),intelligent
intelligente (adj. f.),intelligent
intention (n. f.),intention
intention – à l'intention de,for
intention – avoir l'intention de,to plan to
intention – avoir l'intention de,to have the intention of
intention – avoir l'intention de,to intend to
intention – dans l'intention de,with a view to
interdiction (n. f.),prohibition
interdire (à),to prohibit
interdit (adj. m.),prohibited
interdite (adj. f.),prohibited
intéressé,interested
intéressée,interested
intérieur – à l’intérieur de,within
interprétation (n. f.),interpretation
interrogatif (adj. m.),interrogative
interrogation (n. f.),interrogation
interrogation directe,direct question
interrogation indirecte,indirect question
interrogative (adj. f.),interrogative
interrogative – forme interrogative,Interrogative sentence
intonation (n. f.),intonation
inutile (adj. m./f.),useless
inutilement,needlessly
inutilement,unnecessarily
irrégulier - verbe irrégulier,irregular verb
italique (n. m.),italics
jamais,never
jamais – presque jamais,almost never
jambe (n. f.),leg
janvier (n. m.),January
jaune (adj. m./f.),yellow
je,I
je disais donc que,as I was saying
jeudi (n. m.),Thursday
jeune (adj. m./f.),young
joindre (à),to enclose
joint (adj. m.),enclosed
joint – ci-joint,enclosed
joint - fichier joint,attachment
joint - fichier joint,attached file
jointe (adj. f.),enclosed
jointe – ci-jointe,enclosed
joli (adj. m.),nice
joli (adj. m.),pretty
jolie (adj. f.),nice
jolie (adj. f.),pretty
jour (n. m.),day
jour - mettre à jour,to update
jour – ordre du jour,agenda
journée (n. f.),daytime
jovial (adj. m.),jovial
joviale (adj. f.),jovial
juillet (n. m.),July
juin (n. m.),June
"jusqu’à, au",until
"jusqu’à, au",as far as
"jusqu’à, au",to
"jusqu’à, au",up to
juste,just
juste (adj. m./f.),fair
juste (adj. m./f.),accurate
kilo (n. m.),kilo
kilogramme (n. m.),kilogram
kilomètre (n. m.),kilometre
l’étape finale,the final step
l’étape suivante,the following step
l’,the
la,the
là,there
là – celle-là,that one
là – celles-là,those ones
là – celui-là,that one
là – ceux-là,those ones
là – être là,to be there
la leur,theirs
la mienne,mine
la nôtre,ours
la plupart (de),the majority (of)
la plupart du temps,most of the time
la première étape,the first step
la prochaine étape,the next step
la sienne,hers
la sienne,his
la sienne,its
la tienne,yours
la vôtre,yours
laboratoire (n. m.),laboratory
laid (adj. m.),ugly
laide (adj. f.),ugly
laine (n. f.),wool
laisser,to let
laisser – se laisser dire,to hear
laisser le choix (à),to give the choice (to)
langue (n. f.),language
laquelle,which
large (adj. m./f.),wide
le,the
le leur,theirs
le mien,mine
le nôtre,ours
le plus tôt possible,as soon as possible
le sien,hers
le sien,his
le sien,its
le tien,yours
le vôtre,yours
légèrement,lightly
légèrement,slightly
législateur (n. m.),legislator
législateur (n. m.),lawmaker
lendemain (n. m.),the next day
lendemain de (n. m.),the day after
lent (adj. m.),slow
lente (adj. f.),slow
lentement,slowly
lequel,which
les,the
les leurs,theirs
les miennes,mine
les miens,mine
les nôtres,ours
les siennes,hers
les siennes,his
les siennes,its
les siens,hers
les siens,his
les siens,its
les tiennes,yours
les tiens,yours
les vôtres,yours
lesquelles,which
lesquels,which
lettre (n. f.),letter
lettre majuscule (n. f.),capital letter
lettre minuscule (n. f.),small letter
leur,their
leur – la leur,theirs
leur – le leur,theirs
leurs,their
leurs – les leurs,theirs
lexique (n. m.),lexicon
lexique (n. m.),glossary
liaison (n. f.),liaison
librairie (n. f.),bookstore
libre (adj. m./f.),free
lieu (n. m.),location
lieu – avoir lieu,to take place
lieu – en dernier lieu,finally
lieu – en dernier lieu,in the last place
lieu – en deuxième lieu,second
lieu – en deuxième lieu,in the second place
lieu – en premier lieu,first
lieu – en premier lieu,in the first place
lieu – en troisième lieu,third
lieu – lieu de résidence,residence
lieu – lieu de travail,work location
ligne - en ligne,online
limite (n. f.),limit
limiter – se limiter à,to keep to
lire,to read
liste (n. f.),list
litre (n. m.),litre
localisation (n. f.),localization
localiser,to localize
logiciel (n. m.),software
loi (n. f.),law
loi (n. f.),act
loi – projet de loi,bill
loin,far
loin – pas loin de,nearly
loin – pas loin de,not far from
long (adj. m.),long
longtemps,for a long time
longue (adj. f.),long
lorsque,when
loyal (adj. m.),loyal
loyale (adj. f.),loyal
lui,him
lumière (n. f.),light
lundi (n. m.),Monday
ma,my
magasin (n. m.),store
mai (n. m.),May
maigre (adj. m./f.),skinny
main (n. f.),hand
maintenant,now
mais,but
maison (n. f.),house
majorité – la (grande) majorité (de),the (great) majority (of)
majuscule – lettre majuscule,capital letter
mal,badly
mal – pas mal de,quite a lot of
mal – pas mal,quite (a lot)
malgré,despite
mandat (n. m.),mandate
mangé,eaten
mangée,eaten
manger,to eat
manière – d'une manière (+ adj. f.),in a (+ adj.) way
manière – de manière à,so as to
manière – de manière que,so that
manquer,to be missing
manquer de,to lack
manquer de,to be short of
manuel (n. m.),manual
maquette (n. f.),model
marche – ça marche,that works
mardi (n. m.),Tuesday
mars (n. m.),March
matière (n. f.),material
matin (n. m.),morning
matinée (n. f.),morning
mauvais (adj. m.),poor
mauvais (adj. m.),bad
mauvais – faire mauvais,bad weather
mauvaise (adj. f.),bad
mauvaise (adj. f.),poor
maximum (n. m.),maximum
mécontentement (n. m.),displeasure
méfier – se méfier de,to mistrust
meilleur (adj. m.),better
meilleur (n. m.),the best
meilleure (adj. f.),better
meilleure (n. f.),the best
membre (n. m.),member
membre – être membre de,to be a member of
même,even
même (adj. m./f.),same
même – de même que,along with
même – en même temps,at the same time
même – quand même,anyway
même pas,not even
même si,even if
mensuel (adj. m.),monthly
mensuelle (adj. f.),monthly
merci,thank you
mercredi (n. m.),Wednesday
mes,my
message (n. m.),message
mesure (n. f.),measurement
mesure – être en mesure de,to be in a position to
métal (n. m.),metal
métallique (adj. m./f.),metallic
méthode (n. f.),method
méthodique (adj. m./f.),methodical
mètre (n. m.),metre
mettre,to put
mettre à jour,to update
mettre à l’essai,to test
mettre à part,to put . . . aside
mettre de côté,to put . . . aside
mettre de l’avant,to promote
mettre en ouvre,to implement
mettre en application,to apply
mettre en veilleuse,to put on the back burner
mettre en vigueur,to enforce
mettre fin à,to terminate
mettre sur pied,to set up
midi (n. m.),noon
midi – après-midi,afternoon
midi – avant-midi,morning
mien – le mien,mine
mienne – la mienne,mine
miennes – les miennes,mine
miens – les miens,mine
mieux,better
mieux – aimer mieux,to prefer
mieux – être mieux de,to be better
mieux – valoir mieux,to be better
milieu – au milieu (de),in the middle (of)
mille,thousand
millième,thousandth
millier (n. m.),about a thousand
millilitre (n. m.),millilitre
millimètre (n. m.),millimetre
million (n. m.),million
mince (adj. m./f.),thin
minimum (n. m.),minimum
ministère (n. m.),department
minorité (n. f.),minority
minuit (n. m.),midnight
minuscule – lettre minuscule,small letter
mis,put
mis à part,aside from
mise,put
mise - la mise à jour,updating
mise – la mise en valeur,enhancement
modification (n. f.),modification
modification (n. f.),amendment
modifier,to modify
moi,me
moi – c’est à moi,it is mine
moi – quant à moi,as for me
moi – selon moi,if you ask me
moins,to (hour)
moins,minus (7 - 2 = 5)
moins – à moins de,unless
moins – à moins que,unless
moins – aimer moins,not to be keen on
moins – au moins,at least
moins – pas moins de,no(t) less (fewer) than
moins – plus ou moins,more or less
moins … que,less . . . than
mois (n. m.),month
moment (n. m.),moment
moment – à ce moment-là,at that time
moment – à tout moment,constantly
moment – à tout moment,all the time
moment – au moment où,when
moment – en ce moment,at the moment
mon,my
monde – pas grand monde,not a lot of people
monter,to go up
mort,dead
morte,dead
mot (n. m.),word
mot de passe (n. m.),password
moteur de recherche (n. m.),search engine
motif (n. m.),motive
motivé,motivated
motivée,motivated
mourir,to die
moyen (n. m.),means
moyen (n. m.),way
moyen – au moyen de,by means of
moyen – y avoir moyen de,to be a way of
moyen – y avoir moyen que,to be a way that
multiplier (par),to multiply by
musée (n. m.),museum
naître,to be born
natif – être natif de,to be a native of
natif – être natif de,to come from
native – être native de,to be a native of
native – être native de,to come from
navigateur (n. m.),Web browser
naviguer,to browse
né,born
ne ... ni ... ni,neither . . . nor
ne … aucun,not . . . any
ne … aucune,not . . . any
ne … jamais,never
ne … nulle part,not . . . anywhere
ne … pas,not
ne … pas encore,not . . . yet
ne … personne,not . . . anybody
ne … plus,not . . . anymore
ne … rien,not . . . anything
nécessaire (adj. m./f.),necessary
nécessité (n. f.),necessity
née,born
négation (n. f.),negative
neige (n. f.),snow
neiger,to snow
neigeux (adj. m.),snowy
nerveuse (adj. f.),nervous
nerveux (adj. m.),nervous
neuf,nine
neuf (adj. m.),new
neuf – flambant neuf,brand new
neutre - pronom neutre,neuter pronoun
neuve (adj. f.),new
neuve – flambant neuve,brand new
nez (n. m.),nose
noir (adj. m.),black
noire (adj. f.),black
nom (n. m.),name
nombre (n. m.),number
nombres collectifs,collective numbers
nombres entiers,whole numbers
nombres ordinaux,ordinal numbers
nombreux – de nombreux,a number of
nombreux – de nombreux,numerous
nombril (n. m.),navel
nominale – proposition nominale,noun phrase
non seulement,not only
nord (n. m.),north
normal (adj. m.),normal
normale (adj. f.),normal
normalement,normally
norme (n. f.),standard
nos,our
note (n. f.),note
noter,to note
notre,our
nôtre – la nôtre,ours
nôtre – le nôtre,ours
nôtres – les nôtres,ours
nous,we
nous,us
nouveau (adj. m.),new
nouvelle (adj. f.),new
novembre (n. m.),November
nuage (n. m.),cloud
nuageux (adj. m.),cloudy
nuance (n. f.),shade
nuance (n. f.),nuance
nuit (n. f.),night
numérique (adj. m./f.),numerical
numérique – non numérique,non-numerical
numériser,to scan
numériseur (n. m.),scanner
numéro (n. m.),number
numéro de téléphone (n. m.),telephone number
obèse (adj. m./f.),obese
objectif (n. m.),objective
objection (n. f.),objection
objet (n. m.),object
objet direct - complément d'objet direct,direct object
objet direct - pronom personnel objet direct,personal pronoun as direct object
objet indirect – complément d'objet indirect,indirect object
objet indirect – pronom personnel objet,personal pronoun as indirect object
obligation (n. f.),obligation
obligatoire (adj. m./f.),mandatory
obligé – être obligé de,to be required to
obligée – être obligée de,to be required to
obliger à,to require to
obliger à,to make (someone) do something
observation (n. f.),observation
obstacle (n. m.),obstacle
obtenir,to obtain
obtention (n. f.),obtaining
obtention (n. f.),achievement
occasion – à l'occasion,occasionally
occasionné – être occasionné par,to be caused by
occasionnée – être occasionnée par,to be caused by
occasionner,to cause
occupé (adj. m.),busy
occupée (adj. f.),busy
occuper,to occupy
occuper – s'occuper de,to take care of
octobre (n. m.),October
œil (n. m.),eye
œuvre - mettre en œuvre,to implement
offert,offered
offerte,offered
offre (n. f.),offer
offrir (à),to offer
offrir le choix,to offer a choice
on,we
onze,eleven
opinion (n .f.),opinion
opposer – s'opposer à,to oppose
opposition (n. f.),opposition
opter,to opt
option (n. f.),option
optionnel (adj. m.),optional
optionnelle (adj. f.),optional
orage (n. m.),thunderstorm
orageux (adj. m.),stormy
oral (adj. m.),oral
orale (adj. f.),oral
ordinaire (adj. m./f.),ordinary
ordinairement,ordinarily
ordinateur (n. m.),computer
ordinateur de poche (n. m.),palmtop computer
ordinateur portable (n. m.),laptop computer
ordinaux – nombres ordinaux,ordinal numbers
ordonner (à),to order
ordonner (à),to decree
ordre du jour (n. m.),agenda
oreille (n. f.),ear
organisateur (n. m.),organizer
organisation (n. f.),organization
organisatrice (n. f.),organizer
organiser,to organize
organisme (n. m.),organism
orientation (n. f.),orientation
orienter (vers),to direct (towards)
originaire – être originaire de,to come from
originaire – être originaire de,to be a native of
original (n. m.),original
origine (n. f.),origin
orteil (n. m.),toe
ou,or
où,where
où – au moment où,when
où - par où,where
oublier,to forget (to)
ouest (n. m.),west
oui (n. m.),yes
ouvert (adj. m.),open
ouverte (adj. f.),open
ouvrir,to open
ovale (adj. m./f.),oval
page (n. f.),page
page d’accueil,home page
pâle (adj. m./f.),pale
papier (n. m.),paper
par,by
par,through
par,in
par,per
par – commencer par,begin with
par ailleurs,furthermore
par ailleurs,moreover
par conséquent,consequently
par conséquent,as a result
par contre,on the other hand
par exemple,for example
par exemple,for instance
par le biais de,through
par le biais de,via
par où,where
par quel,by which
par quelle,by which
par rapport à,in relation to
paragraphe (n. m.),subsection (loi)
paragraphe (n. m.),paragraph
paraître,to appear
parce que,because
parce que – c'est parce que,it’s because
pardon,excuse me
pareil (adj. m.),identical
pareille (adj. f.),identical
parenthèse – entre parenthèses,incidentally
paresseuse (adj. f.),lazy
paresseux (adj. m.),lazy
parfait (adj. m.),perfect
parfait – plus-que-parfait,past perfect
parfaite (adj. f.),perfect
parfois,sometimes
parlé,spoken
parlée,spoken
parler – entendre parler de,to hear of/about
parler (à),to speak to
parler (à),to talk to
parler de,to talk about
parler plus fort,to speak up
part – à part,apart from
part – d'une part ... d'autre part,on the one hand . . . on the other hand
part – de la part de,from
part – de la part de,on behalf of
part – faire part de,"to inform (of, about)"
part – mettre à part,to put . . . aside
part – mis à part,aside from
part – mis à part,apart from
part – pour ma part,for my part
partage (n. m.),division
partage (n. m.),sharing out
partager,to divide
partager,to separate
partager,to share
parti – être parti,to be out
parti – être parti,to be away
parti – être parti,to be left
partie (n. f.),part
partie – être partie,to be out
partie – être partie,to be away
partie – être partie,to be left
partie – faire partie de,to be part of
partie – faire partie de,to be a member of
partiel (adj. m.),partial
partielle (adj. f.),partial
partir,to leave
parvenir à,to succeed in
pas – même pas,not even
pas de,not . . . any
pas du tout,not at all
pas grand monde,not a lot of people
pas grand-chose,not much
pas grand-chose,not a lot
pas loin de,not far from
pas loin de,nearly
pas mal,quite (a lot)
pas mal de,quite a lot of
pas même,not even
pas moins de,no(t) less (fewer) than
pas plus de,no(t) more than
passage (n. m.),passage
passant – en passant,just in passing
passant – en passant,by the way
passé (n. m.),past
passé – conditionnel passé,past conditional
passe - mot de passe,password
passé – par le passé,in the past
passé – subjonctif passé,past subjunctive
passé composé,simple past
passer,to pass
passer,to spend
passer – se passer,to happen
passer chercher,to come and get
passer chercher,to stop by and get
passive – forme passive,passive voice
patiemment,patiently
patient (adj. m.),patient
patiente (adj. f.),patient
pavillon (n. m.),pavilion
peine – valoir la peine,to be worthwhile
pendant,during
pendant que,while
pendant que j’y pense,while I think of it
penser (que),to think (that)
penser à (+ infinitif),to intend
perdre,to lose
perdu,lost
perdue,lost
performant (adj. m.),performing
performante (adj. f.),performing
périodique (adj. m./f.),periodical
périodiquement,periodically
permettre (à),to permit
permettre (de),to allow (to)
permis,allowed
permis,permitted
permise,allowed
permise,permitted
permission (n. f.),permission
personne,nobody
personne (n. f.),person
personne ressource (n. f.),resource person
personnel (n. m.),staff
personnel - pronom personnel objet direct,personal pronoun as direct object
personnel - pronom personnel objet indirect,personal pronoun as indirect object
personnel – pronom personnel,personal pronoun
personnellement,personally
perte (n. f.),loss
perte (n. f.),waste
perte de temps (n. f.),waste of time
pertinent (adj. m.),relevant
pertinente (adj. f.),relevant
petit (adj. m.),small
petite (adj. f.),small
peu – à peu près,about
peu – un peu,a little
peu de – un peu de,a little
peur (n. f.),fear
peur – avoir peur,to be afraid
peur – de peur de,for fear of
peur – de peur que,for fear that
peut-être,perhaps
peut-être,maybe
phase (n. f.),phase
phénomène (n. m.),phenomenon
photo (n. f.),photo
photo (n. f.),picture
photocopie (n. f.),photocopy
photocopier,to photocopy
pièce (n. f.),room
pied (n. m.),foot
pied - mettre sur pied,to set up
pile,on the dot
pile – arriver pile,to arrive on the dot
pile – arriver pile,to arrive right on time
pirate informatique (n. m./f.),hacker
pirate informatique (n. m./f.),cracker
pire (adj. m./f.),worse
pire (n. m.),worst
place (n. f.),place
placer,to place
plaisir (n. m.),pleasure
plan (n. m.),plan (architecture)
planificateur (n. m.),planner
planification (n. f.),planning
planificatrice (n. f.),planner
planifier,to plan
planter,to crash
plastique (n. m.),plastic
pleuvoir,to rain
pluie (n. f.),rain
pluie verglaçante,freezing rain
plupart – la plupart (de),the majority (of)
plupart – la plupart (de),most (of)
plupart – la plupart du temps,most of the time
plus,plus (4 + 3 = 7)
plus – au plus tard …,by . . . at the latest
plus – au plus,at most
plus – de plus,extra
plus – de plus,in addition
plus – de plus,more
plus – de plus,moreover
plus - le plus tôt possible,as soon as possible
plus – pas plus de,no(t) more than
plus ... que,more . . . than
plus ou moins,more or less
plus tard,later
plus tôt,earlier
plus tôt que,earlier than
plus-que-parfait (n. m.),past perfect
plusieurs,several
plutôt,instead
plutôt,rather
pluvieux (adj. m.),rainy
poche - ordinateur de poche,palmtop computer
poignet (n. m.),wrist
point (n. m.),dot
point (n. m.),point
point - faire le point,to take stock
point de vue (n. m.),point of view
poli (adj. m.),polite
polie (adj. f.),polite
poliment,politely
politique (n. f.),policy
polyvalent (adj. m.),versatile
polyvalente (adj. f.),versatile
portable - ordinateur portable,laptop computer
posé,carried out
posée,carried out
poser une question,to ask a question
posséder,to own
possesseur (n. m.),owner
possessif – adjectif possessif,possessive adjective
possessif – pronom possessif,possessive pronoun
possession (n. f.),possession
possibilité (n. f.),possibility
possible (adj. m./f.),possible
possible - aussitôt que possible,as soon as possible
possible - le plus tôt possible,as soon as possible
poste (n. m.),position
poste (n. m.),occupation
postériorité (n. f.),posteriority
postuler,to apply for (a position)
